time,precipitation,discharge_spec
1971-03-20,2.07,1.48
1971-03-21,0.24,1.28
1971-03-22,0.0,1.02
1971-03-23,0.79,0.86
1971-03-24,0.27,0.86
1971-03-25,1.17,0.84
1971-03-26,0.2,0.75
1971-03-27,0.03,0.73
1971-03-28,0.18,0.69
1971-03-29,1.12,0.68
1971-03-30,0.0,0.62
1971-03-31,0.04,0.62
1971-04-01,0.0,0.61
1971-04-02,0.0,0.58
1971-04-03,0.0,0.57
1971-04-04,0.05,0.56
1971-04-05,0.02,0.55
1971-04-06,0.0,0.51
1971-04-07,0.0,0.49
1971-04-08,0.13,0.51
1971-04-09,0.16,0.5
1971-04-10,0.0,0.5
1971-04-11,0.0,0.48
1971-04-12,0.0,0.47
1971-04-13,0.0,0.45
1971-04-14,0.0,0.42
1971-04-15,0.02,0.43
1971-04-16,1.9,0.44
1971-04-17,0.01,0.49
1971-04-18,0.01,0.45
1971-04-19,0.0,0.42
1971-04-20,0.0,0.37
1971-04-21,0.0,0.39
1971-04-22,6.05,0.4
1971-04-23,27.04,0.54
1971-04-24,9.16,1.54
1971-04-25,1.51,1.99
1971-04-26,0.77,1.45
1971-04-27,0.06,1.05
1971-04-28,0.0,0.79
1971-04-29,0.0,0.69
1971-04-30,0.0,0.62
1971-05-01,0.0,0.57
1971-05-02,0.0,0.55
1971-05-03,0.0,0.49
1971-05-04,0.0,0.48
1971-05-05,0.0,0.46
1971-05-06,5.5,0.46
1971-05-07,0.31,0.49
1971-05-08,0.0,0.47
1971-05-09,0.0,0.43
1971-05-10,0.0,0.42
1971-05-11,0.0,0.37
1971-05-12,0.0,0.37
1971-05-13,0.0,0.35
1971-05-14,0.0,0.35
1971-05-15,4.88,0.34
1971-05-16,0.38,0.37
1971-05-17,0.1,0.34
1971-05-18,0.0,0.34
1971-05-19,0.0,0.32
1971-05-20,0.0,0.31
1971-05-21,0.0,0.31
1971-05-22,1.75,0.29
1971-05-23,4.45,0.29
1971-05-24,3.71,0.33
1971-05-25,0.44,0.32
1971-05-26,4.23,0.32
1971-05-27,1.52,0.33
1971-05-28,0.63,0.34
1971-05-29,3.25,0.3
1971-05-30,3.33,0.3
1971-05-31,0.01,0.33
1971-06-01,0.0,0.3
1971-06-02,0.05,0.29
1971-06-03,0.0,0.27
1971-06-04,0.0,0.23
1971-06-05,0.0,0.24
1971-06-06,0.0,0.25
1971-06-07,0.02,0.26
1971-06-08,14.1,0.26
1971-06-09,1.25,0.33
1971-06-10,28.16,0.36
1971-06-11,3.6,1.01
1971-06-12,2.95,0.96
1971-06-13,3.93,0.64
1971-06-14,4.19,0.55
1971-06-15,0.38,0.65
1971-06-16,1.28,0.48
1971-06-17,0.0,0.42
1971-06-18,25.96,0.52
1971-06-19,8.27,1.59
1971-06-20,0.07,1.66
1971-06-21,0.0,1.31
1971-06-22,0.0,0.8
1971-06-23,0.0,0.63
1971-06-24,0.0,0.55
1971-06-25,4.34,0.5
1971-06-26,1.58,0.5
1971-06-27,0.79,0.48
1971-06-28,0.56,0.45
1971-06-29,0.06,0.4
1971-06-30,0.34,0.39
1971-07-01,0.01,0.38
1971-07-02,0.0,0.37
1971-07-03,0.0,0.36
1971-07-04,12.65,0.39
1971-07-05,0.0,0.65
1971-07-06,0.0,0.49
1971-07-07,0.0,0.39
1971-07-08,0.54,0.35
1971-07-09,0.0,0.32
1971-07-10,0.0,0.3
1971-07-11,0.02,0.29
1971-07-12,0.0,0.29
1971-07-13,0.0,0.26
1971-07-14,0.0,0.24
1971-07-15,0.0,0.23
1971-07-16,0.0,0.2
1971-07-17,0.0,0.18
1971-07-18,0.0,0.19
1971-07-19,0.05,0.19
1971-07-20,0.05,0.21
1971-07-21,0.0,0.2
1971-07-22,0.17,0.2
1971-07-23,0.71,0.2
1971-07-24,0.66,0.19
1971-07-25,6.64,0.19
1971-07-26,5.11,0.28
1971-07-27,9.88,0.21
1971-07-28,0.11,0.23
1971-07-29,0.0,0.3
1971-07-30,5.84,0.21
1971-07-31,0.77,0.2
1971-08-01,6.42,0.23
1971-08-02,0.43,0.23
1971-08-03,4.19,0.24
1971-08-04,1.42,0.23
1971-08-05,1.06,0.23
1971-08-06,3.49,0.21
1971-08-07,0.5,0.28
1971-08-08,0.0,0.2
1971-08-09,17.91,0.2
1971-08-10,26.82,0.26
1971-08-11,0.2,0.8
1971-08-12,4.05,1.04
1971-08-13,8.97,0.58
1971-08-14,7.87,0.63
1971-08-15,0.01,1.04
1971-08-16,0.0,0.69
1971-08-17,0.0,0.44
1971-08-18,13.82,0.35
1971-08-19,0.5,0.47
1971-08-20,2.27,0.62
1971-08-21,0.18,0.51
1971-08-22,0.0,0.44
1971-08-23,0.36,0.4
1971-08-24,0.0,0.34
1971-08-25,0.0,0.31
1971-08-26,0.14,0.3
1971-08-27,0.01,0.3
1971-08-28,0.04,0.27
1971-08-29,2.85,0.27
1971-08-30,1.67,0.27
1971-08-31,0.01,0.27
1971-09-01,0.0,0.26
1971-09-02,0.0,0.24
1971-09-03,0.0,0.24
1971-09-04,0.0,0.24
1971-09-05,0.0,0.23
1971-09-06,0.0,0.22
1971-09-07,0.0,0.22
1971-09-08,0.0,0.19
1971-09-09,0.0,0.18
1971-09-10,0.0,0.17
1971-09-11,0.0,0.17
1971-09-12,0.0,0.16
1971-09-13,0.0,0.14
1971-09-14,0.03,0.17
1971-09-15,0.01,0.17
1971-09-16,0.04,0.18
1971-09-17,0.0,0.17
1971-09-18,0.0,0.18
1971-09-19,0.0,0.14
1971-09-20,0.0,0.16
1971-09-21,0.0,0.16
1971-09-22,0.0,0.16
1971-09-23,4.04,0.16
1971-09-24,4.84,0.19
1971-09-25,1.89,0.19
1971-09-26,3.49,0.19
1971-09-27,1.46,0.19
1971-09-28,0.1,0.19
1971-09-29,0.03,0.18
1971-09-30,0.05,0.18
1971-10-01,0.04,0.17
1971-10-02,0.0,0.15
1971-10-03,1.3,0.17
1971-10-04,0.24,0.17
1971-10-05,0.0,0.17
1971-10-06,0.0,0.16
1971-10-07,0.0,0.16
1971-10-08,0.0,0.16
1971-10-09,0.0,0.16
1971-10-10,0.0,0.16
1971-10-11,2.51,0.16
1971-10-12,6.48,0.18
1971-10-13,22.2,0.23
1971-10-14,0.0,0.43
1971-10-15,5.48,0.39
1971-10-16,5.49,0.27
1971-10-17,1.8,0.34
1971-10-18,2.2,0.37
1971-10-19,9.03,0.42
1971-10-20,1.11,0.51
1971-10-21,0.01,0.42
1971-10-22,0.0,0.33
1971-10-23,0.0,0.31
1971-10-24,0.0,0.27
1971-10-25,0.0,0.27
1971-10-26,0.0,0.24
1971-10-27,0.0,0.23
1971-10-28,0.0,0.22
1971-10-29,0.96,0.21
1971-10-30,0.01,0.2
1971-10-31,0.0,0.19
1971-11-01,0.0,0.19
1971-11-02,0.0,0.2
1971-11-03,0.0,0.2
1971-11-04,0.01,0.2
1971-11-05,12.03,0.26
1971-11-06,0.21,0.36
1971-11-07,5.26,0.31
1971-11-08,0.65,0.34
1971-11-09,0.0,0.31
1971-11-10,0.0,0.28
1971-11-11,0.06,0.25
1971-11-12,0.46,0.24
1971-11-13,0.23,0.23
1971-11-14,0.0,0.23
1971-11-15,0.0,0.22
1971-11-16,1.02,0.24
1971-11-17,3.63,0.23
1971-11-18,6.04,0.3
1971-11-19,0.0,0.41
1971-11-20,20.43,0.45
1971-11-21,0.62,1.48
1971-11-22,5.51,1.16
1971-11-23,0.63,0.69
1971-11-24,0.0,0.68
1971-11-25,1.39,0.67
1971-11-26,0.45,0.66
1971-11-27,11.95,0.68
1971-11-28,0.18,1.34
1971-11-29,0.03,1.17
1971-11-30,0.0,0.96
1971-12-01,0.24,0.8
1971-12-02,0.23,0.68
1971-12-03,0.01,0.57
1971-12-04,0.0,0.55
1971-12-05,0.01,0.5
1971-12-06,0.0,0.5
1971-12-07,0.0,0.48
1971-12-08,0.0,0.46
1971-12-09,0.0,0.46
1971-12-10,0.0,0.44
1971-12-11,0.0,0.42
1971-12-12,0.0,0.42
1971-12-13,0.0,0.4
1971-12-14,0.0,0.38
1971-12-15,0.0,0.37
1971-12-16,0.0,0.36
1971-12-17,0.0,0.34
1971-12-18,1.77,0.34
1971-12-19,12.29,0.55
1971-12-20,0.06,0.86
1971-12-21,4.04,0.64
1971-12-22,2.81,0.62
1971-12-23,0.16,0.78
1971-12-24,0.0,0.78
1971-12-25,0.06,0.66
1971-12-26,1.23,0.61
1971-12-27,3.92,0.59
1971-12-28,0.38,0.71
1971-12-29,0.37,0.66
1971-12-30,1.53,0.58
1971-12-31,0.12,0.57
1972-01-01,0.48,0.55
1972-01-02,4.59,0.52
1972-01-03,1.1,0.6
1972-01-04,0.28,0.72
1972-01-05,0.04,0.66
1972-01-06,0.29,0.61
1972-01-07,9.96,0.61
1972-01-08,1.62,1.17
1972-01-09,0.45,1.6
1972-01-10,8.19,1.13
1972-01-11,5.33,1.62
1972-01-12,5.05,2.49
1972-01-13,0.83,2.18
1972-01-14,0.01,2.04
1972-01-15,0.79,1.4
1972-01-16,1.54,1.22
1972-01-17,3.16,1.13
1972-01-18,3.84,1.15
1972-01-19,0.02,1.28
1972-01-20,0.0,1.29
1972-01-21,0.0,1.07
1972-01-22,0.22,0.91
1972-01-23,4.0,0.89
1972-01-24,0.39,0.95
1972-01-25,2.8,0.94
1972-01-26,8.37,1.09
1972-01-27,3.04,1.96
1972-01-28,1.05,1.82
1972-01-29,0.13,1.24
1972-01-30,0.04,1.0
1972-01-31,0.09,0.97
1972-02-01,7.22,0.94
1972-02-02,4.36,1.22
1972-02-03,13.83,2.1
1972-02-04,0.3,2.89
1972-02-05,4.67,3.28
1972-02-06,0.37,2.83
1972-02-07,0.33,2.12
1972-02-08,0.46,1.65
1972-02-09,0.02,1.43
1972-02-10,4.03,1.3
1972-02-11,5.5,1.7
1972-02-12,0.17,1.99
1972-02-13,0.0,1.54
1972-02-14,0.03,1.27
1972-02-15,4.56,1.26
1972-02-16,0.64,1.38
1972-02-17,0.03,1.22
1972-02-18,3.99,1.16
1972-02-19,0.02,1.2
1972-02-20,0.33,1.13
1972-02-21,0.65,1.05
1972-02-22,0.66,0.99
1972-02-23,0.0,0.94
1972-02-24,0.24,0.9
1972-02-25,3.75,0.9
1972-02-26,0.02,0.99
1972-02-27,0.0,0.97
1972-02-28,0.39,0.89
1972-02-29,1.67,0.89
1972-03-01,0.3,0.86
1972-03-02,2.02,0.81
1972-03-03,3.88,0.92
1972-03-04,21.92,1.38
1972-03-05,1.2,2.68
1972-03-06,7.41,3.39
1972-03-07,1.27,3.27
1972-03-08,0.26,3.05
1972-03-09,0.0,2.15
1972-03-10,0.39,1.63
1972-03-11,3.5,1.46
1972-03-12,0.0,1.49
1972-03-13,0.37,1.35
1972-03-14,3.0,1.22
1972-03-15,0.94,1.22
1972-03-16,0.11,1.14
1972-03-17,0.0,1.04
1972-03-18,0.0,0.96
1972-03-19,0.02,0.91
1972-03-20,0.0,0.83
1972-03-21,0.0,0.84
1972-03-22,0.0,0.79
1972-03-23,0.0,0.76
1972-03-24,0.0,0.71
1972-03-25,2.78,0.72
1972-03-26,4.31,0.73
1972-03-27,4.97,0.77
1972-03-28,1.97,0.83
1972-03-29,0.46,0.76
1972-03-30,0.16,0.7
1972-03-31,7.78,0.67
1972-04-01,0.94,0.78
1972-04-02,0.48,0.83
1972-04-03,1.11,0.74
1972-04-04,2.65,0.71
1972-04-05,0.43,0.7
1972-04-06,3.1,0.64
1972-04-07,2.04,0.62
1972-04-08,3.11,0.65
1972-04-09,4.0,0.68
1972-04-10,4.89,0.7
1972-04-11,1.44,0.82
1972-04-12,0.25,0.85
1972-04-13,8.58,0.71
1972-04-14,1.26,1.01
1972-04-15,0.0,0.96
1972-04-16,0.0,0.78
1972-04-17,0.09,0.69
1972-04-18,0.23,0.65
1972-04-19,0.02,0.61
1972-04-20,0.0,0.57
1972-04-21,0.0,0.52
1972-04-22,0.03,0.5
1972-04-23,0.0,0.49
1972-04-24,0.0,0.48
1972-04-25,0.0,0.46
1972-04-26,0.16,0.45
1972-04-27,0.0,0.45
1972-04-28,4.42,0.45
1972-04-29,3.68,0.48
1972-04-30,0.58,0.5
1972-05-01,0.12,0.4
1972-05-02,2.56,0.44
1972-05-03,0.05,0.42
1972-05-04,0.44,0.41
1972-05-05,4.48,0.4
1972-05-06,2.38,0.44
1972-05-07,1.26,0.46
1972-05-08,4.42,0.43
1972-05-09,2.69,0.44
1972-05-10,2.17,0.44
1972-05-11,7.29,0.43
1972-05-12,1.74,0.57
1972-05-13,0.4,0.49
1972-05-14,0.33,0.43
1972-05-15,0.86,0.38
1972-05-16,0.21,0.34
1972-05-17,0.03,0.34
1972-05-18,0.35,0.3
1972-05-19,0.05,0.32
1972-05-20,7.4,0.34
1972-05-21,1.46,0.36
1972-05-22,0.0,0.35
1972-05-23,4.29,0.33
1972-05-24,0.84,0.33
1972-05-25,0.69,0.31
1972-05-26,2.58,0.3
1972-05-27,0.38,0.29
1972-05-28,0.3,0.28
1972-05-29,0.17,0.27
1972-05-30,0.64,0.27
1972-05-31,2.27,0.25
1972-06-01,3.91,0.29
1972-06-02,1.17,0.28
1972-06-03,3.1,0.26
1972-06-04,8.17,0.27
1972-06-05,0.0,0.34
1972-06-06,1.3,0.32
1972-06-07,4.58,0.29
1972-06-08,2.21,0.29
1972-06-09,16.7,0.28
1972-06-10,6.71,0.67
1972-06-11,5.46,1.22
1972-06-12,0.02,0.78
1972-06-13,0.0,0.54
1972-06-14,0.0,0.4
1972-06-15,0.64,0.37
1972-06-16,0.05,0.35
1972-06-17,0.3,0.32
1972-06-18,2.91,0.31
1972-06-19,1.63,0.28
1972-06-20,0.19,0.34
1972-06-21,0.04,0.27
1972-06-22,0.35,0.27
1972-06-23,0.03,0.27
1972-06-24,0.01,0.24
1972-06-25,0.0,0.24
1972-06-26,0.03,0.22
1972-06-27,3.01,0.23
1972-06-28,0.01,0.23
1972-06-29,0.28,0.24
1972-06-30,0.36,0.24
1972-07-01,0.21,0.21
1972-07-02,1.16,0.22
1972-07-03,0.71,0.2
1972-07-04,0.0,0.2
1972-07-05,0.01,0.19
1972-07-06,0.85,0.17
1972-07-07,4.0,0.17
1972-07-08,4.21,0.18
1972-07-09,0.06,0.2
1972-07-10,0.06,0.16
1972-07-11,0.0,0.16
1972-07-12,0.0,0.16
1972-07-13,0.0,0.15
1972-07-14,0.0,0.15
1972-07-15,0.0,0.14
1972-07-16,0.0,0.13
1972-07-17,0.0,0.13
1972-07-18,3.71,0.12
1972-07-19,0.03,0.15
1972-07-20,0.19,0.18
1972-07-21,4.11,0.14
1972-07-22,14.91,0.15
1972-07-23,0.1,0.28
1972-07-24,3.06,0.27
1972-07-25,0.0,0.2
1972-07-26,0.0,0.18
1972-07-27,0.0,0.16
1972-07-28,0.0,0.15
1972-07-29,0.0,0.14
1972-07-30,2.86,0.15
1972-07-31,10.45,0.14
1972-08-01,5.84,0.19
1972-08-02,0.1,0.22
1972-08-03,0.1,0.23
1972-08-04,2.97,0.19
1972-08-05,0.39,0.16
1972-08-06,8.83,0.17
1972-08-07,3.15,0.21
1972-08-08,0.7,0.2
1972-08-09,0.2,0.19
1972-08-10,0.0,0.17
1972-08-11,0.0,0.13
1972-08-12,0.0,0.14
1972-08-13,0.0,0.12
1972-08-14,0.0,0.14
1972-08-15,0.0,0.13
1972-08-16,0.0,0.13
1972-08-17,0.01,0.13
1972-08-18,0.0,0.13
1972-08-19,0.02,0.12
1972-08-20,0.03,0.13
1972-08-21,0.04,0.1
1972-08-22,0.0,0.13
1972-08-23,0.0,0.1
1972-08-24,0.0,0.11
1972-08-25,0.0,0.11
1972-08-26,0.0,0.11
1972-08-27,0.0,0.11
1972-08-28,0.0,0.11
1972-08-29,0.0,0.11
1972-08-30,0.0,0.1
1972-08-31,0.0,0.09
1972-09-01,0.0,0.1
1972-09-02,0.0,0.11
1972-09-03,0.12,0.07
1972-09-04,0.0,0.09
1972-09-05,0.0,0.1
1972-09-06,0.0,0.09
1972-09-07,0.59,0.09
1972-09-08,31.11,0.11
1972-09-09,0.05,0.24
1972-09-10,0.06,0.26
1972-09-11,0.27,0.13
1972-09-12,0.92,0.13
1972-09-13,3.96,0.13
1972-09-14,0.06,0.13
1972-09-15,0.02,0.12
1972-09-16,0.15,0.12
1972-09-17,0.22,0.13
1972-09-18,0.16,0.1
1972-09-19,0.12,0.12
1972-09-20,0.01,0.1
1972-09-21,0.0,0.1
1972-09-22,0.0,0.1
1972-09-23,0.0,0.1
1972-09-24,0.0,0.1
1972-09-25,0.0,0.09
1972-09-26,0.0,0.11
1972-09-27,0.0,0.1
1972-09-28,0.0,0.1
1972-09-29,0.0,0.11
1972-09-30,0.0,0.1
1972-10-01,0.0,0.12
1972-10-02,0.0,0.09
1972-10-03,0.0,0.08
1972-10-04,0.0,0.11
1972-10-05,0.0,0.08
1972-10-06,0.0,0.09
1972-10-07,0.0,0.09
1972-10-08,0.0,0.09
1972-10-09,9.6,0.09
1972-10-10,11.31,0.13
1972-10-11,0.5,0.19
1972-10-12,0.0,0.14
1972-10-13,0.0,0.12
1972-10-14,0.0,0.1
1972-10-15,0.0,0.1
1972-10-16,0.0,0.09
1972-10-17,0.06,0.1
1972-10-18,0.05,0.1
1972-10-19,0.01,0.1
1972-10-20,0.0,0.1
1972-10-21,0.0,0.09
1972-10-22,0.02,0.09
1972-10-23,0.26,0.09
1972-10-24,0.0,0.1
1972-10-25,0.0,0.09
1972-10-26,0.24,0.09
1972-10-27,0.4,0.1
1972-10-28,0.24,0.09
1972-10-29,1.67,0.09
1972-10-30,2.0,0.09
1972-10-31,0.3,0.1
1972-11-01,0.05,0.1
1972-11-02,0.0,0.09
1972-11-03,0.05,0.09
1972-11-04,0.18,0.09
1972-11-05,0.04,0.09
1972-11-06,3.42,0.09
1972-11-07,5.78,0.1
1972-11-08,0.59,0.12
1972-11-09,7.11,0.11
1972-11-10,0.33,0.12
1972-11-11,0.22,0.14
1972-11-12,13.85,0.15
1972-11-13,0.0,0.26
1972-11-14,0.0,0.17
1972-11-15,1.56,0.15
1972-11-16,0.04,0.15
1972-11-17,0.05,0.14
1972-11-18,4.49,0.13
1972-11-19,5.45,0.15
1972-11-20,1.42,0.2
1972-11-21,0.15,0.21
1972-11-22,1.01,0.19
1972-11-23,0.02,0.17
1972-11-24,0.0,0.16
1972-11-25,1.4,0.14
1972-11-26,0.04,0.14
1972-11-27,0.19,0.14
1972-11-28,0.01,0.14
1972-11-29,1.32,0.14
1972-11-30,0.25,0.14
1972-12-01,35.34,0.16
1972-12-02,3.92,1.08
1972-12-03,1.73,2.02
1972-12-04,7.89,1.66
1972-12-05,11.53,1.5
1972-12-06,17.93,1.9
1972-12-07,0.2,2.5
1972-12-08,0.99,3.03
1972-12-09,2.32,2.19
1972-12-10,3.36,1.27
1972-12-11,5.44,1.24
1972-12-12,3.8,1.37
1972-12-13,0.18,1.5
1972-12-14,0.01,1.26
1972-12-15,0.36,1.01
1972-12-16,0.06,0.87
1972-12-17,0.01,0.78
1972-12-18,0.03,0.7
1972-12-19,0.02,0.66
1972-12-20,0.0,0.61
1972-12-21,0.0,0.56
1972-12-22,0.0,0.54
1972-12-23,2.13,0.52
1972-12-24,0.42,0.51
1972-12-25,0.03,0.49
1972-12-26,0.04,0.47
1972-12-27,0.41,0.46
1972-12-28,0.18,0.45
1972-12-29,0.09,0.42
1972-12-30,0.06,0.39
1972-12-31,0.05,0.37
1973-01-01,0.04,0.35
1973-01-02,0.05,0.35
1973-01-03,0.6,0.34
1973-01-04,0.2,0.33
1973-01-05,0.0,0.32
1973-01-06,0.31,0.31
1973-01-07,0.21,0.31
1973-01-08,0.24,0.3
1973-01-09,0.05,0.31
1973-01-10,0.0,0.31
1973-01-11,0.0,0.3
1973-01-12,0.0,0.3
1973-01-13,2.43,0.29
1973-01-14,4.87,0.3
1973-01-15,0.75,0.36
1973-01-16,0.09,0.42
1973-01-17,0.01,0.39
1973-01-18,0.01,0.36
1973-01-19,2.06,0.34
1973-01-20,8.53,0.47
1973-01-21,0.05,0.98
1973-01-22,1.17,0.7
1973-01-23,0.01,0.61
1973-01-24,0.0,0.57
1973-01-25,0.02,0.53
1973-01-26,2.43,0.5
1973-01-27,0.11,0.49
1973-01-28,0.03,0.46
1973-01-29,0.02,0.44
1973-01-30,0.18,0.42
1973-01-31,1.38,0.4
1973-02-01,0.4,0.37
1973-02-02,0.19,0.37
1973-02-03,0.16,0.36
1973-02-04,0.01,0.34
1973-02-05,0.0,0.33
1973-02-06,0.0,0.34
1973-02-07,3.32,0.34
1973-02-08,1.74,0.35
1973-02-09,0.2,0.36
1973-02-10,1.07,0.34
1973-02-11,0.97,0.32
1973-02-12,7.16,0.4
1973-02-13,0.83,0.71
1973-02-14,0.0,0.59
1973-02-15,0.01,0.5
1973-02-16,0.01,0.42
1973-02-17,0.0,0.36
1973-02-18,0.19,0.35
1973-02-19,0.0,0.35
1973-02-20,0.0,0.34
1973-02-21,0.23,0.33
1973-02-22,0.2,0.33
1973-02-23,4.36,0.33
1973-02-24,0.02,0.35
1973-02-25,0.0,0.34
1973-02-26,0.0,0.35
1973-02-27,0.0,0.34
1973-02-28,1.01,0.31
1973-03-01,3.39,0.3
1973-03-02,0.01,0.32
1973-03-03,0.0,0.33
1973-03-04,1.2,0.32
1973-03-05,5.06,0.32
1973-03-06,0.91,0.4
1973-03-07,0.02,0.41
1973-03-08,0.0,0.37
1973-03-09,0.0,0.35
1973-03-10,0.0,0.33
1973-03-11,0.0,0.32
1973-03-12,0.01,0.3
1973-03-13,0.11,0.3
1973-03-14,0.02,0.29
1973-03-15,0.0,0.28
1973-03-16,0.0,0.27
1973-03-17,0.0,0.27
1973-03-18,0.0,0.27
1973-03-19,0.0,0.26
1973-03-20,0.0,0.25
1973-03-21,0.0,0.24
1973-03-22,0.0,0.24
1973-03-23,0.0,0.23
1973-03-24,0.78,0.24
1973-03-25,0.86,0.24
1973-03-26,0.0,0.23
1973-03-27,0.08,0.23
1973-03-28,0.06,0.23
1973-03-29,0.01,0.22
1973-03-30,0.94,0.23
1973-03-31,0.03,0.2
1973-04-01,12.21,0.23
1973-04-02,1.77,0.34
1973-04-03,3.22,0.35
1973-04-04,0.39,0.29
1973-04-05,0.0,0.27
1973-04-06,0.05,0.26
1973-04-07,1.86,0.24
1973-04-08,0.46,0.24
1973-04-09,0.03,0.24
1973-04-10,2.46,0.23
1973-04-11,0.56,0.23
1973-04-12,0.0,0.21
1973-04-13,0.01,0.21
1973-04-14,0.0,0.2
1973-04-15,0.0,0.19
1973-04-16,0.0,0.19
1973-04-17,0.0,0.19
1973-04-18,1.15,0.17
